Ticker,Date,Open,High,Low,Close,Volume,Chatter,AnalystRating,AnalystCount,PriceTarget
RLAY,"Jul 17, 2026",19.13,20.29,18.85,19.91,2157334,normal,Strong Buy,14,27.08
RLAY,"Jul 16, 2026",19.49,20.16,18.85,19.37,3592457,normal,Strong Buy,14,27.08
RLAY,"Jul 15, 2026",18.89,19.73,18.41,19.51,1538022,normal,Strong Buy,14,27.08
RLAY,"Jul 14, 2026",18.83,19.15,18.4,19.08,1700383,normal,Strong Buy,14,27.08
RLAY,"Jul 13, 2026",19.5,19.75,18.33,18.73,2370992,normal,Strong Buy,14,27.08
DLO,"Aug 21, 2026",14.56,14.56,14.56,14.6,252476,normal,Buy,10,18.4
DLO,"Aug 20, 2026",14.3,14.43,14.13,14.34,2568740,normal,Buy,10,18.4
DLO,"Aug 19, 2026",13.64,14.32,13.64,14.3,7031885,normal,Buy,10,18.4
DLO,"Aug 18, 2026",13.75,13.85,13.58,13.64,3615731,normal,Buy,10,18.4
DLO,"Aug 17, 2026",14.23,14.5,13.87,13.91,2688749,normal,Buy,10,18.4
DLO,"Aug 14, 2026",15.28,15.3,14.0,14.17,5064762,normal,Buy,10,18.4
DLO,"Aug 13, 2026",14.46,14.88,14.35,14.76,3555942,normal,Buy,10,18.4
DLO,"Aug 12, 2026",14.15,14.33,13.81,14.28,1970506,normal,Buy,10,18.4
DLO,"Aug 11, 2026",14.41,14.5,13.84,14.11,1738794,normal,Buy,10,18.4
DLO,"Aug 10, 2026",14.31,14.52,14.22,14.37,904769,normal,Buy,10,18.4
DLO,"Aug 7, 2026",14.87,14.91,14.23,14.41,1241362,normal,Buy,10,18.4
DLO,"Aug 6, 2026",14.97,15.16,14.64,14.77,970668,normal,Buy,10,18.4
DLO,"Aug 5, 2026",15.5,15.65,15.11,15.2,2363049,normal,Buy,10,18.4
DLO,"Aug 4, 2026",15.42,15.51,15.24,15.3,1210652,normal,Buy,10,18.4
DLO,"Aug 3, 2026",15.27,15.47,15.16,15.31,1844861,normal,Buy,10,18.4
DLO,"Jul 31, 2026",15.06,15.44,14.97,15.08,1467183,normal,Buy,10,18.4
DLO,"Jul 30, 2026",14.6,15.0,14.5,14.97,1247360,normal,Buy,10,18.4
DLO,"Jul 29, 2026",14.7,15.0,14.37,14.59,2167812,normal,Buy,10,18.4
DLO,"Jul 28, 2026",14.89,15.11,14.7,14.88,1454650,normal,Buy,10,18.4
DLO,"Jul 27, 2026",14.72,15.11,14.68,14.96,2950923,normal,Buy,10,18.4
DLO,"Jul 24, 2026",14.33,14.68,14.08,14.49,1556992,normal,Buy,10,18.4
DLO,"Jul 23, 2026",14.05,14.36,13.9,14.08,1608282,normal,Buy,10,18.4
DLO,"Jul 22, 2026",14.73,14.8,14.12,14.26,1856555,normal,Buy,10,18.4
DLO,"Jul 21, 2026",14.74,14.95,14.52,14.77,2016570,normal,Buy,10,18.4
DLO,"Jul 20, 2026",14.41,14.83,14.26,14.71,1619188,normal,Buy,10,18.4
DLO,"Jul 17, 2026",14.11,14.58,13.83,14.48,1949181,normal,Buy,10,18.4
DLO,"Jul 16, 2026",14.84,14.85,14.51,14.59,1390034,normal,Buy,10,18.4
DLO,"Jul 15, 2026",14.83,15.09,14.71,14.9,1249400,normal,Buy,10,18.4
DLO,"Jul 14, 2026",14.9,15.14,14.71,14.84,976674,normal,Buy,10,18.4
DLO,"Jul 13, 2026",15.22,15.37,14.75,14.92,1466484,normal,Buy,10,18.4
LEGN,"Aug 21, 2026",21.44,21.96,21.38,21.96,156766,normal,Buy,15,49.25
LEGN,"Aug 20, 2026",22.67,23.24,21.16,21.26,2768355,normal,Buy,15,49.25
LEGN,"Aug 19, 2026",22.34,22.92,22.1,22.6,2639854,normal,Buy,15,49.25
LEGN,"Aug 18, 2026",20.62,21.94,20.43,21.92,3643356,normal,Buy,15,49.25
LEGN,"Aug 17, 2026",20.48,20.77,20.2,20.65,1267800,normal,Buy,15,49.25
LEGN,"Aug 14, 2026",20.17,20.44,19.87,20.37,2017452,normal,Buy,15,49.25
LEGN,"Aug 13, 2026",20.98,21.2,20.14,20.27,1975069,normal,Buy,15,49.25
LEGN,"Aug 12, 2026",21.37,21.62,20.44,20.65,3689539,normal,Buy,15,49.25
LEGN,"Aug 11, 2026",21.78,22.35,20.71,21.83,4231794,normal,Buy,15,49.25
LEGN,"Aug 10, 2026",20.86,21.0,20.23,20.66,2239418,normal,Buy,15,49.25
LEGN,"Aug 7, 2026",20.02,20.86,19.84,20.75,2611226,normal,Buy,15,49.25
LEGN,"Aug 6, 2026",19.05,19.88,19.05,19.28,2072955,normal,Buy,15,49.25
LEGN,"Aug 5, 2026",19.3,19.64,19.03,19.05,1704126,normal,Buy,15,49.25
LEGN,"Aug 4, 2026",19.39,19.49,18.93,19.13,2566045,normal,Buy,15,49.25
LEGN,"Aug 3, 2026",18.46,19.19,18.39,19.01,2045216,normal,Buy,15,49.25
LEGN,"Jul 31, 2026",18.79,19.0,18.33,18.55,2720993,normal,Buy,15,49.25
LEGN,"Jul 30, 2026",19.24,19.24,18.52,19.05,2834303,normal,Buy,15,49.25
LEGN,"Jul 29, 2026",19.2,19.37,18.77,18.85,2937695,normal,Buy,15,49.25
LEGN,"Jul 28, 2026",19.14,19.43,18.66,19.04,3993107,normal,Buy,15,49.25
LEGN,"Jul 27, 2026",20.55,20.8,18.64,19.27,10070934,normal,Buy,15,49.25
LEGN,"Jul 24, 2026",22.8,23.15,22.18,22.22,1693948,normal,Buy,15,49.25
LEGN,"Jul 23, 2026",23.31,24.05,23.16,23.53,943630,normal,Buy,15,49.25
LEGN,"Jul 22, 2026",23.76,23.87,23.1,23.53,1551778,normal,Buy,15,49.25
LEGN,"Jul 21, 2026",23.54,23.88,23.02,23.54,2068169,normal,Buy,15,49.25
LEGN,"Jul 20, 2026",22.2,23.84,22.05,23.21,2790564,normal,Buy,15,49.25
LEGN,"Jul 17, 2026",22.4,23.13,22.23,22.26,1807542,normal,Buy,15,49.25
LEGN,"Jul 16, 2026",22.83,23.41,22.25,22.71,3082334,normal,Buy,15,49.25
LEGN,"Jul 15, 2026",25.56,25.75,22.9,23.04,5222449,normal,Buy,15,49.25
LEGN,"Jul 14, 2026",25.68,25.95,25.36,25.67,1582485,normal,Buy,15,49.25
LEGN,"Jul 13, 2026",26.57,26.8,25.1,25.75,2983105,normal,Buy,15,49.25
HTFL,"Aug 21, 2026",47.35,47.35,46.75,47.6,92936,normal,Buy,8,43.5
HTFL,"Aug 20, 2026",45.9,47.95,45.6,46.8,1989777,normal,Buy,8,43.5
HTFL,"Aug 19, 2026",46.02,47.23,44.54,45.53,2941096,normal,Buy,8,43.5
HTFL,"Aug 18, 2026",41.5,45.33,40.67,45.23,4169735,normal,Buy,8,43.5
HTFL,"Aug 17, 2026",41.23,43.28,41.01,41.94,4101954,normal,Buy,8,43.5
HTFL,"Aug 14, 2026",39.06,43.0,36.04,42.08,9913524,normal,Buy,8,43.5
HTFL,"Aug 13, 2026",29.79,31.72,29.27,31.01,1938791,normal,Buy,8,43.5
HTFL,"Aug 12, 2026",29.59,30.22,28.65,29.85,1081034,normal,Buy,8,43.5
HTFL,"Aug 11, 2026",29.42,30.12,29.33,29.54,556343,normal,Buy,8,43.5
HTFL,"Aug 10, 2026",28.31,30.33,28.09,29.35,845997,normal,Buy,8,43.5
HTFL,"Aug 7, 2026",27.54,29.06,27.54,28.82,746208,normal,Buy,8,43.5
HTFL,"Aug 6, 2026",27.0,27.52,26.9,27.19,471028,normal,Buy,8,43.5
HTFL,"Aug 5, 2026",26.91,27.51,26.86,27.17,907706,normal,Buy,8,43.5
HTFL,"Aug 4, 2026",26.54,27.53,26.54,27.28,615796,normal,Buy,8,43.5
HTFL,"Aug 3, 2026",25.92,27.34,25.38,26.76,881476,normal,Buy,8,43.5
HTFL,"Jul 31, 2026",26.46,26.72,24.94,25.23,686818,normal,Buy,8,43.5
HTFL,"Jul 30, 2026",25.08,26.24,24.99,25.83,917607,normal,Buy,8,43.5
HTFL,"Jul 29, 2026",25.35,25.96,24.87,25.04,1002052,normal,Buy,8,43.5
HTFL,"Jul 28, 2026",25.25,26.16,24.65,25.59,1489377,normal,Buy,8,43.5
HTFL,"Jul 27, 2026",24.48,25.65,24.25,25.37,1640778,normal,Buy,8,43.5
HTFL,"Jul 24, 2026",24.98,25.98,24.04,24.12,888211,normal,Buy,8,43.5
HTFL,"Jul 23, 2026",24.11,24.66,23.89,24.61,1066838,normal,Buy,8,43.5
HTFL,"Jul 22, 2026",25.18,25.61,23.87,24.23,1114095,normal,Buy,8,43.5
HTFL,"Jul 21, 2026",24.66,25.72,24.56,25.44,895964,normal,Buy,8,43.5
HTFL,"Jul 20, 2026",24.66,25.16,24.07,24.56,1105701,normal,Buy,8,43.5
HTFL,"Jul 17, 2026",25.38,25.65,24.5,24.88,929531,normal,Buy,8,43.5
HTFL,"Jul 16, 2026",27.13,28.0,25.85,25.97,899415,normal,Buy,8,43.5
HTFL,"Jul 15, 2026",25.72,28.11,25.36,27.25,1143111,normal,Buy,8,43.5
HTFL,"Jul 14, 2026",26.25,26.64,25.07,25.49,1986660,normal,Buy,8,43.5
HTFL,"Jul 13, 2026",26.82,27.36,26.04,26.16,1075516,normal,Buy,8,43.5
VKTX,"Aug 21, 2026",34.79,34.98,34.51,34.62,100069,normal,Strong Buy,20,92.39
VKTX,"Aug 20, 2026",35.79,35.79,33.96,34.36,1667718,normal,Strong Buy,20,92.39
VKTX,"Aug 19, 2026",34.1,36.26,33.83,35.98,2640771,normal,Strong Buy,20,92.39
VKTX,"Aug 18, 2026",33.42,33.94,33.0,33.37,1191955,normal,Strong Buy,20,92.39
VKTX,"Aug 17, 2026",33.13,33.83,32.76,33.63,1522230,normal,Strong Buy,20,92.39
VKTX,"Aug 14, 2026",32.56,33.28,32.34,33.19,1176425,normal,Strong Buy,20,92.39
VKTX,"Aug 13, 2026",33.86,33.97,32.53,32.94,3700006,normal,Strong Buy,20,92.39
VKTX,"Aug 12, 2026",34.07,34.74,33.5,34.02,1449587,normal,Strong Buy,20,92.39
VKTX,"Aug 11, 2026",34.71,34.85,33.62,33.8,1006883,normal,Strong Buy,20,92.39
VKTX,"Aug 10, 2026",33.93,34.7,33.8,34.44,1518896,normal,Strong Buy,20,92.39
VKTX,"Aug 7, 2026",33.82,34.33,33.21,34.26,1396613,normal,Strong Buy,20,92.39
VKTX,"Aug 6, 2026",33.5,34.2,33.1,33.3,1277144,normal,Strong Buy,20,92.39
VKTX,"Aug 5, 2026",33.19,34.08,32.96,33.51,1580041,normal,Strong Buy,20,92.39
VKTX,"Aug 4, 2026",32.95,33.62,32.58,32.94,1700869,normal,Strong Buy,20,92.39
VKTX,"Aug 3, 2026",31.68,32.73,31.28,32.61,1598814,normal,Strong Buy,20,92.39
VKTX,"Jul 31, 2026",33.4,33.75,31.48,31.74,1867337,normal,Strong Buy,20,92.39
VKTX,"Jul 30, 2026",33.52,33.61,30.8,33.11,3503586,normal,Strong Buy,20,92.39
VKTX,"Jul 29, 2026",33.86,34.01,32.84,33.43,2902817,normal,Strong Buy,20,92.39
VKTX,"Jul 28, 2026",34.67,34.81,32.72,33.86,2330922,normal,Strong Buy,20,92.39
VKTX,"Jul 27, 2026",35.41,36.12,34.64,34.87,1890123,normal,Strong Buy,20,92.39
VKTX,"Jul 24, 2026",35.54,35.77,34.39,34.79,1838073,normal,Strong Buy,20,92.39
VKTX,"Jul 23, 2026",36.65,36.81,35.36,35.39,3246306,normal,Strong Buy,20,92.39
VKTX,"Jul 22, 2026",37.67,38.16,37.05,37.31,1347832,normal,Strong Buy,20,92.39
VKTX,"Jul 21, 2026",36.29,38.08,36.02,37.95,1790970,normal,Strong Buy,20,92.39
VKTX,"Jul 20, 2026",37.19,38.1,36.36,36.38,1911409,normal,Strong Buy,20,92.39
VKTX,"Jul 17, 2026",35.79,37.63,35.29,37.08,1922445,normal,Strong Buy,20,92.39
VKTX,"Jul 16, 2026",37.7,38.15,35.86,36.37,1529156,normal,Strong Buy,20,92.39
VKTX,"Jul 15, 2026",37.79,38.37,37.25,37.81,1228470,normal,Strong Buy,20,92.39
VKTX,"Jul 14, 2026",37.91,38.56,37.25,37.97,1341034,normal,Strong Buy,20,92.39
VKTX,"Jul 13, 2026",38.01,38.7,37.11,38.12,2006678,normal,Strong Buy,20,92.39
IOVA,"Aug 21, 2026",9.05,9.3,9.0,9.12,3019487,normal,Buy,9,9.67
IOVA,"Aug 20, 2026",8.07,9.36,7.96,8.99,43744684,normal,Buy,9,9.67
IOVA,"Aug 19, 2026",7.2,8.06,7.19,7.99,24248267,normal,Buy,9,9.67
IOVA,"Aug 18, 2026",7.0,7.31,6.93,7.03,10499437,normal,Buy,9,9.67
IOVA,"Aug 17, 2026",6.84,7.25,6.7,7.1,14811114,normal,Buy,9,9.67
IOVA,"Aug 14, 2026",6.52,7.0,6.36,6.98,17507568,normal,Buy,9,9.67
IOVA,"Aug 13, 2026",6.74,6.81,6.42,6.52,15679356,normal,Buy,9,9.67
IOVA,"Aug 12, 2026",6.49,6.74,6.39,6.74,13458733,normal,Buy,9,9.67
IOVA,"Aug 11, 2026",6.48,6.53,6.18,6.49,10381001,normal,Buy,9,9.67
IOVA,"Aug 10, 2026",6.31,6.61,6.16,6.4,17306205,normal,Buy,9,9.67
IOVA,"Aug 7, 2026",6.57,6.92,5.88,6.34,30970676,normal,Buy,9,9.67
IOVA,"Aug 6, 2026",5.95,6.39,5.63,6.21,73430649,normal,Buy,9,9.67
IOVA,"Aug 5, 2026",4.45,4.55,4.29,4.34,15595197,normal,Buy,9,9.67
IOVA,"Aug 4, 2026",4.39,4.48,4.29,4.36,10682083,normal,Buy,9,9.67
IOVA,"Aug 3, 2026",4.1,4.36,3.96,4.32,13022194,normal,Buy,9,9.67
IOVA,"Jul 31, 2026",4.43,4.55,4.02,4.07,19974537,normal,Buy,9,9.67
IOVA,"Jul 30, 2026",4.53,4.84,4.51,4.69,14156410,normal,Buy,9,9.67
IOVA,"Jul 29, 2026",4.73,4.78,4.5,4.56,10794369,normal,Buy,9,9.67
IOVA,"Jul 28, 2026",4.98,4.98,4.64,4.7,13441678,normal,Buy,9,9.67
IOVA,"Jul 27, 2026",5.02,5.16,4.86,4.9,13245331,normal,Buy,9,9.67
IOVA,"Jul 24, 2026",5.13,5.15,4.95,4.99,9431084,normal,Buy,9,9.67
IOVA,"Jul 23, 2026",5.03,5.28,5.0,5.13,9732094,normal,Buy,9,9.67
IOVA,"Jul 22, 2026",5.5,5.64,5.1,5.17,14161009,normal,Buy,9,9.67
IOVA,"Jul 21, 2026",5.07,5.53,5.02,5.48,20354160,normal,Buy,9,9.67
IOVA,"Jul 20, 2026",5.03,5.13,4.8,5.02,16361516,normal,Buy,9,9.67
IOVA,"Jul 17, 2026",4.54,5.07,4.44,5.0,23478578,normal,Buy,9,9.67
IOVA,"Jul 16, 2026",4.63,5.13,4.6,4.66,28210344,normal,Buy,9,9.67
IOVA,"Jul 15, 2026",3.92,4.8,3.76,4.74,43697871,normal,Buy,9,9.67
IOVA,"Jul 14, 2026",4.06,4.07,3.9,3.93,13351020,normal,Buy,9,9.67
IOVA,"Jul 13, 2026",4.16,4.17,4.0,4.04,13326232,normal,Buy,9,9.67
TNGX,"Aug 20, 2026",25.51,25.67,23.15,23.51,2064600,normal,Strong Buy,13,44.75
TNGX,"Aug 19, 2026",26.19,26.34,25.01,25.2,1823378,normal,Strong Buy,13,44.75
TNGX,"Aug 18, 2026",25.0,25.95,24.97,25.44,2272060,normal,Strong Buy,13,44.75
TNGX,"Aug 17, 2026",25.64,25.93,25.12,25.29,2228148,normal,Strong Buy,13,44.75
TNGX,"Aug 14, 2026",25.21,25.7,24.75,25.6,1438669,normal,Strong Buy,13,44.75
TNGX,"Aug 13, 2026",25.85,25.95,25.38,25.65,2169157,normal,Strong Buy,13,44.75
TNGX,"Aug 12, 2026",26.08,26.84,25.5,25.58,2433357,normal,Strong Buy,13,44.75
TNGX,"Aug 11, 2026",27.05,27.53,26.15,26.34,2257819,normal,Strong Buy,13,44.75
TNGX,"Aug 10, 2026",26.9,28.09,26.7,27.67,2545757,normal,Strong Buy,13,44.75
TNGX,"Aug 7, 2026",28.71,29.24,26.75,27.07,3227596,normal,Strong Buy,13,44.75
TNGX,"Aug 6, 2026",28.28,30.1,28.28,29.0,1314665,normal,Strong Buy,13,44.75
TNGX,"Aug 5, 2026",29.42,30.25,28.0,28.79,1861127,normal,Strong Buy,13,44.75
TNGX,"Aug 4, 2026",27.74,29.43,27.54,29.36,1869965,normal,Strong Buy,13,44.75
TNGX,"Aug 3, 2026",26.83,27.79,25.94,27.21,1981276,normal,Strong Buy,13,44.75
TNGX,"Jul 31, 2026",27.52,27.95,26.32,27.18,1687690,normal,Strong Buy,13,44.75
TNGX,"Jul 30, 2026",26.36,27.64,26.1,27.57,1436091,normal,Strong Buy,13,44.75
TNGX,"Jul 29, 2026",26.82,27.01,25.41,25.85,2209258,normal,Strong Buy,13,44.75
TNGX,"Jul 28, 2026",26.68,26.94,25.33,26.65,6566621,normal,Strong Buy,13,44.75
TNGX,"Jul 27, 2026",26.81,28.09,26.51,26.72,2199401,normal,Strong Buy,13,44.75
TNGX,"Jul 24, 2026",27.5,27.67,26.25,26.63,2462359,normal,Strong Buy,13,44.75
TNGX,"Jul 23, 2026",27.55,28.05,27.24,27.45,1357147,normal,Strong Buy,13,44.75
TNGX,"Jul 22, 2026",28.19,28.69,27.92,28.1,1243821,normal,Strong Buy,13,44.75
TNGX,"Jul 21, 2026",27.61,29.24,27.61,29.02,1961032,normal,Strong Buy,13,44.75
TNGX,"Jul 20, 2026",28.5,29.34,27.5,27.54,1256948,normal,Strong Buy,13,44.75
TNGX,"Jul 17, 2026",27.6,29.71,27.14,28.56,2289891,normal,Strong Buy,13,44.75
TNGX,"Jul 16, 2026",29.5,29.99,27.13,27.64,3744718,normal,Strong Buy,13,44.75
TNGX,"Jul 15, 2026",29.77,30.56,29.5,30.25,2278839,normal,Strong Buy,13,44.75
TNGX,"Jul 14, 2026",29.18,29.71,28.45,29.65,1931288,normal,Strong Buy,13,44.75
TNGX,"Jul 13, 2026",30.56,30.77,28.25,28.36,2504808,normal,Strong Buy,13,44.75
TNGX,"Jul 10, 2026",30.52,31.48,28.91,31.06,3372791,normal,Strong Buy,13,44.75
DNLI,"Aug 21, 2026",25.25,25.25,25.2,25.16,47885,normal,Strong Buy,20,35.44
DNLI,"Aug 20, 2026",25.15,25.6,24.65,24.95,976848,normal,Strong Buy,20,35.44
DNLI,"Aug 19, 2026",25.0,25.7,24.61,25.69,1150287,normal,Strong Buy,20,35.44
DNLI,"Aug 18, 2026",24.17,24.49,24.01,24.31,1099616,normal,Strong Buy,20,35.44
DNLI,"Aug 17, 2026",24.29,24.66,24.11,24.35,1003238,normal,Strong Buy,20,35.44
DNLI,"Aug 14, 2026",24.53,24.62,24.12,24.4,889995,normal,Strong Buy,20,35.44
DNLI,"Aug 13, 2026",25.24,25.64,24.81,24.82,1346801,normal,Strong Buy,20,35.44
DNLI,"Aug 12, 2026",24.51,25.34,24.2,25.27,1442378,normal,Strong Buy,20,35.44
DNLI,"Aug 11, 2026",25.07,25.29,24.59,24.69,1145288,normal,Strong Buy,20,35.44
DNLI,"Aug 10, 2026",24.71,25.04,24.21,25.0,1562939,normal,Strong Buy,20,35.44
DNLI,"Aug 7, 2026",25.41,25.74,24.24,24.83,1750014,normal,Strong Buy,20,35.44
DNLI,"Aug 6, 2026",24.48,24.99,24.37,24.73,3049280,normal,Strong Buy,20,35.44
DNLI,"Aug 5, 2026",24.29,24.55,23.96,24.42,1094213,normal,Strong Buy,20,35.44
DNLI,"Aug 4, 2026",23.55,24.3,23.23,24.17,993770,normal,Strong Buy,20,35.44
DNLI,"Aug 3, 2026",22.85,23.5,22.63,23.15,1476216,normal,Strong Buy,20,35.44
DNLI,"Jul 31, 2026",24.34,24.35,22.99,23.02,1232143,normal,Strong Buy,20,35.44
DNLI,"Jul 30, 2026",23.83,24.68,23.79,24.35,1117649,normal,Strong Buy,20,35.44
DNLI,"Jul 29, 2026",24.2,24.39,23.61,23.85,1376003,normal,Strong Buy,20,35.44
DNLI,"Jul 28, 2026",23.92,24.06,23.15,24.05,2106287,normal,Strong Buy,20,35.44
DNLI,"Jul 27, 2026",23.59,24.17,23.44,23.57,1747216,normal,Strong Buy,20,35.44
DNLI,"Jul 24, 2026",23.52,23.65,22.64,23.11,1162875,normal,Strong Buy,20,35.44
DNLI,"Jul 23, 2026",23.23,23.57,22.82,23.42,1113039,normal,Strong Buy,20,35.44
DNLI,"Jul 22, 2026",23.61,24.05,23.42,23.64,1321441,normal,Strong Buy,20,35.44
DNLI,"Jul 21, 2026",22.68,23.9,22.52,23.83,1128750,normal,Strong Buy,20,35.44
DNLI,"Jul 20, 2026",23.29,23.87,22.85,22.9,1224005,normal,Strong Buy,20,35.44
DNLI,"Jul 17, 2026",22.69,23.8,22.58,23.29,1611464,normal,Strong Buy,20,35.44
DNLI,"Jul 16, 2026",22.81,23.0,22.02,22.73,2441932,normal,Strong Buy,20,35.44
DNLI,"Jul 15, 2026",22.5,23.05,22.01,23.02,1889604,normal,Strong Buy,20,35.44
DNLI,"Jul 14, 2026",26.17,26.32,22.03,22.65,5778165,normal,Strong Buy,20,35.44
DNLI,"Jul 13, 2026",25.7,26.6,24.77,26.48,1894568,normal,Strong Buy,20,35.44
IDYA,"Aug 20, 2026",38.24,39.28,37.89,39.11,1633918,normal,Strong Buy,15,52.15
IDYA,"Aug 19, 2026",39.01,39.3,37.84,38.87,931923,normal,Strong Buy,15,52.15
IDYA,"Aug 18, 2026",36.41,37.98,36.39,37.93,629485,normal,Strong Buy,15,52.15
IDYA,"Aug 17, 2026",36.04,36.82,35.8,36.54,427842,normal,Strong Buy,15,52.15
IDYA,"Aug 14, 2026",36.68,36.68,35.66,36.3,435255,normal,Strong Buy,15,52.15
IDYA,"Aug 13, 2026",36.92,37.63,36.62,36.68,466192,normal,Strong Buy,15,52.15
IDYA,"Aug 12, 2026",36.75,37.2,36.46,36.96,508832,normal,Strong Buy,15,52.15
IDYA,"Aug 11, 2026",36.48,37.35,36.03,36.84,488601,normal,Strong Buy,15,52.15
IDYA,"Aug 10, 2026",36.98,37.48,36.18,36.74,717236,normal,Strong Buy,15,52.15
IDYA,"Aug 7, 2026",36.5,37.03,36.27,37.02,602342,normal,Strong Buy,15,52.15
IDYA,"Aug 6, 2026",36.07,36.92,36.0,36.24,497723,normal,Strong Buy,15,52.15
IDYA,"Aug 5, 2026",36.27,36.97,35.78,36.04,1004923,normal,Strong Buy,15,52.15
IDYA,"Aug 4, 2026",36.3,36.72,35.21,36.11,1250312,normal,Strong Buy,15,52.15
IDYA,"Aug 3, 2026",35.13,35.99,34.56,35.4,395795,normal,Strong Buy,15,52.15
IDYA,"Jul 31, 2026",36.37,36.63,35.29,35.5,481985,normal,Strong Buy,15,52.15
IDYA,"Jul 30, 2026",35.5,36.48,35.2,36.4,740715,normal,Strong Buy,15,52.15
IDYA,"Jul 29, 2026",36.11,36.5,35.42,35.59,992833,normal,Strong Buy,15,52.15
IDYA,"Jul 28, 2026",36.77,36.98,35.55,36.16,655270,normal,Strong Buy,15,52.15
IDYA,"Jul 27, 2026",36.36,37.06,35.17,36.77,1172729,normal,Strong Buy,15,52.15
IDYA,"Jul 24, 2026",36.9,37.9,35.27,35.4,901710,normal,Strong Buy,15,52.15
IDYA,"Jul 23, 2026",34.7,36.39,34.01,36.23,847692,normal,Strong Buy,15,52.15
IDYA,"Jul 22, 2026",35.68,35.83,34.92,35.0,564234,normal,Strong Buy,15,52.15
IDYA,"Jul 21, 2026",35.47,36.17,35.47,35.99,602019,normal,Strong Buy,15,52.15
IDYA,"Jul 20, 2026",36.16,36.55,35.42,35.45,645058,normal,Strong Buy,15,52.15
IDYA,"Jul 17, 2026",35.19,36.73,35.11,36.01,938875,normal,Strong Buy,15,52.15
IDYA,"Jul 16, 2026",36.56,36.85,35.4,35.93,822865,normal,Strong Buy,15,52.15
IDYA,"Jul 15, 2026",36.53,37.01,36.19,36.74,580359,normal,Strong Buy,15,52.15
IDYA,"Jul 14, 2026",36.83,36.83,36.09,36.65,1214533,normal,Strong Buy,15,52.15
IDYA,"Jul 13, 2026",36.43,36.48,35.44,36.15,653487,normal,Strong Buy,15,52.15
IDYA,"Jul 10, 2026",37.01,37.42,35.92,36.99,677503,normal,Strong Buy,15,52.15
FOUR,"Aug 21, 2026",48.24,48.48,48.24,48.48,10740,normal,Buy,24,53.7
FOUR,"Aug 20, 2026",47.75,49.5,47.12,47.86,1613523,normal,Buy,24,53.7
FOUR,"Aug 19, 2026",46.57,48.67,46.18,47.13,1490746,normal,Buy,24,53.7
FOUR,"Aug 18, 2026",44.52,48.2,44.52,46.7,1787015,normal,Buy,24,53.7
FOUR,"Aug 17, 2026",44.68,45.09,43.51,44.35,995648,normal,Buy,24,53.7
FOUR,"Aug 14, 2026",48.08,48.13,45.23,45.37,1371391,normal,Buy,24,53.7
FOUR,"Aug 13, 2026",44.21,48.38,43.96,48.0,2168228,normal,Buy,24,53.7
FOUR,"Aug 12, 2026",40.53,44.22,40.32,43.92,1918326,normal,Buy,24,53.7
FOUR,"Aug 11, 2026",42.98,43.57,41.01,41.04,1359947,normal,Buy,24,53.7
FOUR,"Aug 10, 2026",40.39,43.37,40.08,43.16,2283247,normal,Buy,24,53.7
FOUR,"Aug 7, 2026",43.7,44.6,39.42,41.26,4683254,normal,Buy,24,53.7
FOUR,"Aug 6, 2026",47.45,47.45,42.43,43.36,4865631,normal,Buy,24,53.7
FOUR,"Aug 5, 2026",56.0,56.96,52.94,53.38,1415936,normal,Buy,24,53.7
FOUR,"Aug 4, 2026",53.28,55.71,53.22,55.61,1338557,normal,Buy,24,53.7
FOUR,"Aug 3, 2026",53.74,55.53,53.43,54.28,1166692,normal,Buy,24,53.7
FOUR,"Jul 31, 2026",52.7,53.84,51.46,53.0,855482,normal,Buy,24,53.7
FOUR,"Jul 30, 2026",54.65,54.86,52.12,53.73,1205215,normal,Buy,24,53.7
FOUR,"Jul 29, 2026",54.0,57.39,53.06,56.05,1210478,normal,Buy,24,53.7
FOUR,"Jul 28, 2026",50.46,55.08,50.03,54.84,1876406,normal,Buy,24,53.7
FOUR,"Jul 27, 2026",49.53,50.51,49.37,49.97,674736,normal,Buy,24,53.7
FOUR,"Jul 24, 2026",46.64,49.22,46.14,48.35,769721,normal,Buy,24,53.7
FOUR,"Jul 23, 2026",47.88,48.0,45.8,46.33,901157,normal,Buy,24,53.7
FOUR,"Jul 22, 2026",49.69,49.69,48.05,48.22,718302,normal,Buy,24,53.7
FOUR,"Jul 21, 2026",50.36,51.52,48.94,49.11,686491,normal,Buy,24,53.7
FOUR,"Jul 20, 2026",50.02,51.74,49.01,50.87,773613,normal,Buy,24,53.7
FOUR,"Jul 17, 2026",49.96,51.16,49.4,50.31,848586,normal,Buy,24,53.7
FOUR,"Jul 16, 2026",51.42,52.12,50.67,51.65,1197423,normal,Buy,24,53.7
FOUR,"Jul 15, 2026",51.0,53.96,50.65,51.01,1556829,normal,Buy,24,53.7
FOUR,"Jul 14, 2026",48.46,50.44,47.81,50.01,849079,normal,Buy,24,53.7
FOUR,"Jul 13, 2026",50.92,51.75,48.88,49.23,956399,normal,Buy,24,53.7
RCUS,"Aug 21, 2026",29.89,30.21,29.85,29.89,54073,normal,Strong Buy,13,38.33
RCUS,"Aug 20, 2026",29.88,30.39,28.94,29.52,1546243,normal,Strong Buy,13,38.33
RCUS,"Aug 19, 2026",30.44,31.28,30.04,30.35,1816235,normal,Strong Buy,13,38.33
