Ticker,Date,Open,High,Low,Close,Volume,Chatter,AnalystRating,AnalystCount,PriceTarget
CCC,"Jul 15, 2026",6.19,6.34,5.99,6.0,12135498,normal,Buy,11,8.75
CCC,"Jul 14, 2026",6.12,6.29,5.99,6.07,9073212,normal,Buy,11,8.75
CCC,"Jul 13, 2026",6.19,6.43,6.06,6.23,15809425,normal,Buy,11,8.75
CCC,"Jul 10, 2026",5.95,5.98,5.65,5.92,17312338,normal,Buy,11,8.75
CCC,"Jul 9, 2026",5.34,5.4,5.19,5.38,7659339,normal,Buy,11,8.75
CCC,"Jul 8, 2026",5.53,5.59,5.4,5.43,8065860,normal,Buy,11,8.75
LIF,"Aug 18, 2026",47.49,48.0,47.49,47.76,66355,normal,Buy,10,61.48
LIF,"Aug 17, 2026",50.56,50.96,48.32,50.18,1065242,normal,Buy,10,61.48
LIF,"Aug 14, 2026",50.56,52.58,50.25,51.21,910906,normal,Buy,10,61.48
LIF,"Aug 13, 2026",48.59,50.38,47.2,50.25,1499722,normal,Buy,10,61.48
LIF,"Aug 12, 2026",49.15,51.17,48.28,49.15,2223673,normal,Buy,10,61.48
LIF,"Aug 11, 2026",50.0,53.45,47.03,48.61,4223861,normal,Buy,10,61.48
LIF,"Aug 10, 2026",63.2,65.57,60.71,64.61,1118927,normal,Buy,10,61.48
LIF,"Aug 7, 2026",61.04,64.13,61.01,63.2,669503,normal,Buy,10,61.48
LIF,"Aug 6, 2026",59.9,60.93,58.64,59.69,479180,normal,Buy,10,61.48
LIF,"Aug 5, 2026",64.29,64.8,60.62,61.45,462590,normal,Buy,10,61.48
LIF,"Aug 4, 2026",58.7,64.04,58.7,63.97,1023187,normal,Buy,10,61.48
LIF,"Aug 3, 2026",54.9,56.56,53.83,56.31,522474,normal,Buy,10,61.48
LIF,"Jul 31, 2026",54.88,55.45,52.8,54.05,530271,normal,Buy,10,61.48
LIF,"Jul 30, 2026",54.63,55.8,53.64,55.68,465558,normal,Buy,10,61.48
LIF,"Jul 29, 2026",55.58,57.82,53.81,55.29,746904,normal,Buy,10,61.48
LIF,"Jul 28, 2026",53.99,56.69,53.32,56.68,576945,normal,Buy,10,61.48
LIF,"Jul 27, 2026",52.04,53.86,51.69,53.83,471726,normal,Buy,10,61.48
LIF,"Jul 24, 2026",49.55,50.05,48.28,48.86,418345,normal,Buy,10,61.48
LIF,"Jul 23, 2026",50.83,51.17,49.0,49.55,683710,normal,Buy,10,61.48
LIF,"Jul 22, 2026",54.08,54.49,51.42,52.03,540867,normal,Buy,10,61.48
LIF,"Jul 21, 2026",55.41,56.01,54.22,54.9,655846,normal,Buy,10,61.48
LIF,"Jul 20, 2026",53.95,54.77,53.63,53.93,324920,normal,Buy,10,61.48
LIF,"Jul 17, 2026",53.49,54.48,52.1,53.79,388061,normal,Buy,10,61.48
LIF,"Jul 16, 2026",56.09,56.78,54.73,55.17,679573,normal,Buy,10,61.48
LIF,"Jul 15, 2026",53.79,55.8,53.21,55.56,637616,normal,Buy,10,61.48
LIF,"Jul 14, 2026",51.11,54.43,50.27,53.0,560127,normal,Buy,10,61.48
LIF,"Jul 13, 2026",53.05,53.5,51.72,52.22,557832,normal,Buy,10,61.48
LIF,"Jul 10, 2026",56.49,56.49,53.93,54.57,434973,normal,Buy,10,61.48
LIF,"Jul 9, 2026",52.99,55.25,52.35,54.34,555861,normal,Buy,10,61.48
LIF,"Jul 8, 2026",54.46,55.24,52.74,53.8,622974,normal,Buy,10,61.48
VKTX,"Aug 18, 2026",33.42,33.94,33.32,33.5,113418,normal,Strong Buy,20,92.39
VKTX,"Aug 17, 2026",33.13,33.83,32.76,33.63,1522230,normal,Strong Buy,20,92.39
VKTX,"Aug 14, 2026",32.56,33.28,32.34,33.19,1176425,normal,Strong Buy,20,92.39
VKTX,"Aug 13, 2026",33.86,33.97,32.53,32.94,3700006,normal,Strong Buy,20,92.39
VKTX,"Aug 12, 2026",34.07,34.74,33.5,34.02,1449587,normal,Strong Buy,20,92.39
VKTX,"Aug 11, 2026",34.71,34.85,33.62,33.8,1006883,normal,Strong Buy,20,92.39
VKTX,"Aug 10, 2026",33.93,34.7,33.8,34.44,1518896,normal,Strong Buy,20,92.39
VKTX,"Aug 7, 2026",33.82,34.33,33.21,34.26,1396613,normal,Strong Buy,20,92.39
VKTX,"Aug 6, 2026",33.5,34.2,33.1,33.3,1277144,normal,Strong Buy,20,92.39
VKTX,"Aug 5, 2026",33.19,34.08,32.96,33.51,1580041,normal,Strong Buy,20,92.39
VKTX,"Aug 4, 2026",32.95,33.62,32.58,32.94,1700869,normal,Strong Buy,20,92.39
VKTX,"Aug 3, 2026",31.68,32.73,31.28,32.61,1598814,normal,Strong Buy,20,92.39
VKTX,"Jul 31, 2026",33.4,33.75,31.48,31.74,1867337,normal,Strong Buy,20,92.39
VKTX,"Jul 30, 2026",33.52,33.61,30.8,33.11,3503586,normal,Strong Buy,20,92.39
VKTX,"Jul 29, 2026",33.86,34.01,32.84,33.43,2902817,normal,Strong Buy,20,92.39
VKTX,"Jul 28, 2026",34.67,34.81,32.72,33.86,2330922,normal,Strong Buy,20,92.39
VKTX,"Jul 27, 2026",35.41,36.12,34.64,34.87,1890123,normal,Strong Buy,20,92.39
VKTX,"Jul 24, 2026",35.54,35.77,34.39,34.79,1838073,normal,Strong Buy,20,92.39
VKTX,"Jul 23, 2026",36.65,36.81,35.36,35.39,3246306,normal,Strong Buy,20,92.39
VKTX,"Jul 22, 2026",37.67,38.16,37.05,37.31,1347832,normal,Strong Buy,20,92.39
VKTX,"Jul 21, 2026",36.29,38.08,36.02,37.95,1790970,normal,Strong Buy,20,92.39
VKTX,"Jul 20, 2026",37.19,38.1,36.36,36.38,1911409,normal,Strong Buy,20,92.39
VKTX,"Jul 17, 2026",35.79,37.63,35.29,37.08,1922445,normal,Strong Buy,20,92.39
VKTX,"Jul 16, 2026",37.7,38.15,35.86,36.37,1529156,normal,Strong Buy,20,92.39
VKTX,"Jul 15, 2026",37.79,38.37,37.25,37.81,1228470,normal,Strong Buy,20,92.39
VKTX,"Jul 14, 2026",37.91,38.56,37.25,37.97,1341034,normal,Strong Buy,20,92.39
VKTX,"Jul 13, 2026",38.01,38.7,37.11,38.12,2006678,normal,Strong Buy,20,92.39
VKTX,"Jul 10, 2026",41.14,41.14,38.18,38.86,2158829,normal,Strong Buy,20,92.39
VKTX,"Jul 9, 2026",39.85,41.21,39.2,41.14,1722342,normal,Strong Buy,20,92.39
VKTX,"Jul 8, 2026",41.86,42.0,38.84,39.96,3341213,normal,Strong Buy,20,92.39
DNLI,"Aug 17, 2026",24.29,24.66,24.11,24.35,1003075,normal,Strong Buy,20,35.44
DNLI,"Aug 14, 2026",24.53,24.62,24.12,24.4,876213,normal,Strong Buy,20,35.44
DNLI,"Aug 13, 2026",25.24,25.64,24.81,24.82,1346749,normal,Strong Buy,20,35.44
DNLI,"Aug 12, 2026",24.51,25.34,24.2,25.27,1442227,normal,Strong Buy,20,35.44
DNLI,"Aug 11, 2026",25.07,25.29,24.59,24.69,1137956,normal,Strong Buy,20,35.44
DNLI,"Aug 10, 2026",24.71,25.04,24.21,25.0,1562835,normal,Strong Buy,20,35.44
DNLI,"Aug 7, 2026",25.41,25.74,24.24,24.83,1749076,normal,Strong Buy,20,35.44
DNLI,"Aug 6, 2026",24.48,24.99,24.37,24.73,3048576,normal,Strong Buy,20,35.44
DNLI,"Aug 5, 2026",24.29,24.55,23.96,24.42,1094202,normal,Strong Buy,20,35.44
DNLI,"Aug 4, 2026",23.55,24.3,23.23,24.17,993493,normal,Strong Buy,20,35.44
DNLI,"Aug 3, 2026",22.85,23.5,22.63,23.15,1475982,normal,Strong Buy,20,35.44
DNLI,"Jul 31, 2026",24.34,24.35,22.99,23.02,1232072,normal,Strong Buy,20,35.44
DNLI,"Jul 30, 2026",23.83,24.68,23.79,24.35,1117485,normal,Strong Buy,20,35.44
DNLI,"Jul 29, 2026",24.2,24.39,23.61,23.85,1375832,normal,Strong Buy,20,35.44
DNLI,"Jul 28, 2026",23.92,24.06,23.15,24.05,2106178,normal,Strong Buy,20,35.44
DNLI,"Jul 27, 2026",23.59,24.17,23.44,23.57,1746975,normal,Strong Buy,20,35.44
DNLI,"Jul 24, 2026",23.52,23.65,22.64,23.11,1162860,normal,Strong Buy,20,35.44
DNLI,"Jul 23, 2026",23.23,23.57,22.82,23.42,1112399,normal,Strong Buy,20,35.44
DNLI,"Jul 22, 2026",23.61,24.05,23.42,23.64,1320716,normal,Strong Buy,20,35.44
DNLI,"Jul 21, 2026",22.68,23.9,22.52,23.83,1124827,normal,Strong Buy,20,35.44
DNLI,"Jul 20, 2026",23.29,23.87,22.85,22.9,1183830,normal,Strong Buy,20,35.44
DNLI,"Jul 17, 2026",22.69,23.8,22.58,23.29,1611399,normal,Strong Buy,20,35.44
DNLI,"Jul 16, 2026",22.81,23.0,22.02,22.73,2441841,normal,Strong Buy,20,35.44
DNLI,"Jul 15, 2026",22.5,23.05,22.01,23.02,1889491,normal,Strong Buy,20,35.44
DNLI,"Jul 14, 2026",26.17,26.32,22.03,22.65,5776478,normal,Strong Buy,20,35.44
DNLI,"Jul 13, 2026",25.7,26.6,24.77,26.48,1894428,normal,Strong Buy,20,35.44
DNLI,"Jul 10, 2026",27.06,27.11,25.25,25.68,1383071,normal,Strong Buy,20,35.44
DNLI,"Jul 9, 2026",26.69,27.3,26.55,27.21,1567368,normal,Strong Buy,20,35.44
DNLI,"Jul 8, 2026",26.08,26.74,25.56,26.69,1300598,normal,Strong Buy,20,35.44
DNLI,"Jul 7, 2026",25.93,26.76,25.36,26.31,1437156,normal,Strong Buy,20,35.44
SRAD,"Aug 18, 2026",13.2,13.2,12.91,12.91,90903,normal,Buy,22,18.55
SRAD,"Aug 17, 2026",13.75,14.06,13.05,13.13,2330455,normal,Buy,22,18.55
SRAD,"Aug 14, 2026",13.74,13.84,13.39,13.82,2236351,normal,Buy,22,18.55
SRAD,"Aug 13, 2026",13.18,13.6,13.05,13.58,1918850,normal,Buy,22,18.55
SRAD,"Aug 12, 2026",13.21,13.32,12.98,12.99,1733111,normal,Buy,22,18.55
SRAD,"Aug 11, 2026",13.3,13.38,12.98,13.27,2601359,normal,Buy,22,18.55
SRAD,"Aug 10, 2026",12.91,13.44,12.81,13.34,2160231,normal,Buy,22,18.55
SRAD,"Aug 7, 2026",12.79,13.11,12.73,13.02,2591075,normal,Buy,22,18.55
SRAD,"Aug 6, 2026",12.53,12.83,12.53,12.7,2172452,normal,Buy,22,18.55
SRAD,"Aug 5, 2026",12.65,12.75,11.98,12.65,6480826,normal,Buy,22,18.55
SRAD,"Aug 4, 2026",12.14,13.0,12.08,12.91,7038586,normal,Buy,22,18.55
SRAD,"Aug 3, 2026",11.76,12.62,11.55,12.34,10569672,normal,Buy,22,18.55
SRAD,"Jul 31, 2026",14.77,14.8,14.29,14.54,3831032,normal,Buy,22,18.55
SRAD,"Jul 30, 2026",14.79,15.05,14.15,14.7,2970857,normal,Buy,22,18.55
SRAD,"Jul 29, 2026",14.77,15.02,14.64,14.95,1286499,normal,Buy,22,18.55
SRAD,"Jul 28, 2026",14.88,15.14,14.66,14.82,1090137,normal,Buy,22,18.55
SRAD,"Jul 27, 2026",14.55,14.84,14.54,14.68,967724,normal,Buy,22,18.55
SRAD,"Jul 24, 2026",14.56,14.59,14.26,14.29,1396635,normal,Buy,22,18.55
SRAD,"Jul 23, 2026",14.28,14.56,14.14,14.28,1658599,normal,Buy,22,18.55
SRAD,"Jul 22, 2026",14.48,14.65,14.21,14.28,2148546,normal,Buy,22,18.55
SRAD,"Jul 21, 2026",14.72,15.05,14.5,14.69,1810479,normal,Buy,22,18.55
SRAD,"Jul 20, 2026",14.56,15.08,14.38,14.91,2560579,normal,Buy,22,18.55
SRAD,"Jul 17, 2026",14.6,14.74,14.14,14.38,2895238,normal,Buy,22,18.55
SRAD,"Jul 16, 2026",15.25,15.42,14.78,14.84,2467880,normal,Buy,22,18.55
SRAD,"Jul 15, 2026",15.12,15.55,14.98,15.1,1954764,normal,Buy,22,18.55
SRAD,"Jul 14, 2026",15.52,15.72,14.93,15.03,2003855,normal,Buy,22,18.55
SRAD,"Jul 13, 2026",15.58,15.85,15.43,15.59,2157466,normal,Buy,22,18.55
SRAD,"Jul 10, 2026",15.68,15.99,15.43,15.45,1269994,normal,Buy,22,18.55
SRAD,"Jul 9, 2026",15.89,16.13,15.43,15.45,1879005,normal,Buy,22,18.55
SRAD,"Jul 8, 2026",15.67,16.24,15.6,16.16,1972416,normal,Buy,22,18.55
RCUS,"Aug 18, 2026",29.58,29.58,29.34,29.55,37057,normal,Strong Buy,13,38.33
RCUS,"Aug 17, 2026",29.32,30.05,28.92,29.56,2097557,normal,Strong Buy,13,38.33
RCUS,"Aug 14, 2026",28.55,29.68,27.97,29.48,1150167,normal,Strong Buy,13,38.33
RCUS,"Aug 13, 2026",29.13,29.3,28.62,28.86,984900,normal,Strong Buy,13,38.33
RCUS,"Aug 12, 2026",28.87,29.25,28.67,28.96,943712,normal,Strong Buy,13,38.33
RCUS,"Aug 11, 2026",28.82,29.35,27.95,28.74,766886,normal,Strong Buy,13,38.33
RCUS,"Aug 10, 2026",28.38,29.03,28.38,28.72,912399,normal,Strong Buy,13,38.33
RCUS,"Aug 7, 2026",28.98,29.12,28.01,28.62,1061478,normal,Strong Buy,13,38.33
RCUS,"Aug 6, 2026",29.4,29.43,27.29,28.33,2696647,normal,Strong Buy,13,38.33
RCUS,"Aug 5, 2026",28.89,29.44,27.7,27.7,1043703,normal,Strong Buy,13,38.33
RCUS,"Aug 4, 2026",28.21,28.87,27.98,28.8,845208,normal,Strong Buy,13,38.33
RCUS,"Aug 3, 2026",27.76,28.15,27.02,27.62,855936,normal,Strong Buy,13,38.33
RCUS,"Jul 31, 2026",28.35,28.37,27.25,28.19,1270988,normal,Strong Buy,13,38.33
RCUS,"Jul 30, 2026",27.31,28.55,26.91,28.25,813636,normal,Strong Buy,13,38.33
RCUS,"Jul 29, 2026",27.45,27.8,26.19,26.45,856159,normal,Strong Buy,13,38.33
RCUS,"Jul 28, 2026",27.59,27.59,26.39,27.05,1580323,normal,Strong Buy,13,38.33
RCUS,"Jul 27, 2026",28.67,29.63,27.83,27.84,1265810,normal,Strong Buy,13,38.33
RCUS,"Jul 24, 2026",30.02,30.17,28.33,28.42,1118021,normal,Strong Buy,13,38.33
RCUS,"Jul 23, 2026",30.0,31.09,29.56,29.73,1217569,normal,Strong Buy,13,38.33
RCUS,"Jul 22, 2026",29.21,30.02,28.68,29.97,1033868,normal,Strong Buy,13,38.33
RCUS,"Jul 21, 2026",28.56,29.57,28.21,29.48,1084056,normal,Strong Buy,13,38.33
RCUS,"Jul 20, 2026",28.01,29.54,28.01,28.17,1126474,normal,Strong Buy,13,38.33
RCUS,"Jul 17, 2026",26.01,27.84,25.68,27.37,781571,normal,Strong Buy,13,38.33
RCUS,"Jul 16, 2026",27.52,27.75,26.47,26.64,1303025,normal,Strong Buy,13,38.33
RCUS,"Jul 15, 2026",28.26,28.27,27.68,28.02,718651,normal,Strong Buy,13,38.33
RCUS,"Jul 14, 2026",28.33,28.59,27.84,28.33,801993,normal,Strong Buy,13,38.33
RCUS,"Jul 13, 2026",28.24,28.58,27.21,28.07,934866,normal,Strong Buy,13,38.33
RCUS,"Jul 10, 2026",29.79,29.79,28.13,28.92,811729,normal,Strong Buy,13,38.33
RCUS,"Jul 9, 2026",30.15,30.86,29.82,29.96,753229,normal,Strong Buy,13,38.33
RCUS,"Jul 8, 2026",29.89,30.74,29.31,30.26,1134965,normal,Strong Buy,13,38.33
FOUR,"Aug 18, 2026",44.87,47.82,44.87,47.82,139263,normal,Buy,24,53.3
FOUR,"Aug 17, 2026",44.68,45.09,43.51,44.35,995648,normal,Buy,24,53.3
FOUR,"Aug 14, 2026",48.08,48.13,45.23,45.37,1371391,normal,Buy,24,53.3
FOUR,"Aug 13, 2026",44.21,48.38,43.96,48.0,2168228,normal,Buy,24,53.3
FOUR,"Aug 12, 2026",40.53,44.22,40.32,43.92,1918326,normal,Buy,24,53.3
FOUR,"Aug 11, 2026",42.98,43.57,41.01,41.04,1359947,normal,Buy,24,53.3
FOUR,"Aug 10, 2026",40.39,43.37,40.08,43.16,2283247,normal,Buy,24,53.3
FOUR,"Aug 7, 2026",43.7,44.6,39.42,41.26,4683254,normal,Buy,24,53.3
FOUR,"Aug 6, 2026",47.45,47.45,42.43,43.36,4865631,normal,Buy,24,53.3
FOUR,"Aug 5, 2026",56.0,56.96,52.94,53.38,1415936,normal,Buy,24,53.3
FOUR,"Aug 4, 2026",53.28,55.71,53.22,55.61,1338557,normal,Buy,24,53.3
FOUR,"Aug 3, 2026",53.74,55.53,53.43,54.28,1166692,normal,Buy,24,53.3
FOUR,"Jul 31, 2026",52.7,53.84,51.46,53.0,855482,normal,Buy,24,53.3
FOUR,"Jul 30, 2026",54.65,54.86,52.12,53.73,1205215,normal,Buy,24,53.3
FOUR,"Jul 29, 2026",54.0,57.39,53.06,56.05,1210478,normal,Buy,24,53.3
FOUR,"Jul 28, 2026",50.46,55.08,50.03,54.84,1876406,normal,Buy,24,53.3
FOUR,"Jul 27, 2026",49.53,50.51,49.37,49.97,674736,normal,Buy,24,53.3
FOUR,"Jul 24, 2026",46.64,49.22,46.14,48.35,769721,normal,Buy,24,53.3
FOUR,"Jul 23, 2026",47.88,48.0,45.8,46.33,901157,normal,Buy,24,53.3
FOUR,"Jul 22, 2026",49.69,49.69,48.05,48.22,718302,normal,Buy,24,53.3
FOUR,"Jul 21, 2026",50.36,51.52,48.94,49.11,686491,normal,Buy,24,53.3
FOUR,"Jul 20, 2026",50.02,51.74,49.01,50.87,773613,normal,Buy,24,53.3
FOUR,"Jul 17, 2026",49.96,51.16,49.4,50.31,848586,normal,Buy,24,53.3
FOUR,"Jul 16, 2026",51.42,52.12,50.67,51.65,1197423,normal,Buy,24,53.3
FOUR,"Jul 15, 2026",51.0,53.96,50.65,51.01,1556829,normal,Buy,24,53.3
FOUR,"Jul 14, 2026",48.46,50.44,47.81,50.01,849079,normal,Buy,24,53.3
FOUR,"Jul 13, 2026",50.92,51.75,48.88,49.23,956399,normal,Buy,24,53.3
FOUR,"Jul 10, 2026",50.12,50.98,49.46,50.81,799200,normal,Buy,24,53.3
FOUR,"Jul 9, 2026",46.9,49.36,46.5,49.29,1081811,normal,Buy,24,53.3
FOUR,"Jul 8, 2026",49.85,49.85,46.97,47.82,1924246,normal,Buy,24,53.3
HTFL,"Aug 18, 2026",41.5,42.8,40.67,42.99,562033,normal,Buy,8,43.5
HTFL,"Aug 17, 2026",41.23,43.28,41.01,41.94,4098896,normal,Buy,8,43.5
HTFL,"Aug 14, 2026",39.06,43.0,36.04,42.08,9893816,normal,Buy,8,43.5
HTFL,"Aug 13, 2026",29.79,31.72,29.27,31.01,1693385,normal,Buy,8,43.5
HTFL,"Aug 12, 2026",29.59,30.22,28.65,29.85,1080928,normal,Buy,8,43.5
HTFL,"Aug 11, 2026",29.42,30.12,29.33,29.54,556326,normal,Buy,8,43.5
HTFL,"Aug 10, 2026",28.31,30.33,28.09,29.35,845423,normal,Buy,8,43.5
HTFL,"Aug 7, 2026",27.54,29.06,27.54,28.82,746207,normal,Buy,8,43.5
HTFL,"Aug 6, 2026",27.0,27.52,26.9,27.19,471027,normal,Buy,8,43.5
HTFL,"Aug 5, 2026",26.91,27.51,26.86,27.17,907702,normal,Buy,8,43.5
HTFL,"Aug 4, 2026",26.54,27.53,26.54,27.28,615649,normal,Buy,8,43.5
HTFL,"Aug 3, 2026",25.92,27.34,25.38,26.76,838663,normal,Buy,8,43.5
HTFL,"Jul 31, 2026",26.46,26.72,24.94,25.23,685284,normal,Buy,8,43.5
HTFL,"Jul 30, 2026",25.08,26.24,24.99,25.83,914876,normal,Buy,8,43.5
HTFL,"Jul 29, 2026",25.35,25.96,24.87,25.04,1002033,normal,Buy,8,43.5
HTFL,"Jul 28, 2026",25.25,26.16,24.65,25.59,1489373,normal,Buy,8,43.5
HTFL,"Jul 27, 2026",24.48,25.65,24.25,25.37,1640777,normal,Buy,8,43.5
HTFL,"Jul 24, 2026",24.98,25.98,24.04,24.12,878970,normal,Buy,8,43.5
HTFL,"Jul 23, 2026",24.11,24.66,23.89,24.61,1066838,normal,Buy,8,43.5
HTFL,"Jul 22, 2026",25.18,25.61,23.87,24.23,1114095,normal,Buy,8,43.5
HTFL,"Jul 21, 2026",24.66,25.72,24.56,25.44,895964,normal,Buy,8,43.5
HTFL,"Jul 20, 2026",24.66,25.16,24.07,24.56,1105701,normal,Buy,8,43.5
HTFL,"Jul 17, 2026",25.38,25.65,24.5,24.88,929531,normal,Buy,8,43.5
HTFL,"Jul 16, 2026",27.13,28.0,25.85,25.97,899415,normal,Buy,8,43.5
HTFL,"Jul 15, 2026",25.72,28.11,25.36,27.25,1143111,normal,Buy,8,43.5
HTFL,"Jul 14, 2026",26.25,26.64,25.07,25.49,1986660,normal,Buy,8,43.5
HTFL,"Jul 13, 2026",26.82,27.36,26.04,26.16,1075516,normal,Buy,8,43.5
HTFL,"Jul 10, 2026",27.75,28.35,26.29,26.72,923956,normal,Buy,8,43.5
HTFL,"Jul 9, 2026",26.19,27.78,26.09,27.72,1061041,normal,Buy,8,43.5
HTFL,"Jul 8, 2026",27.31,27.65,25.8,26.15,1280875,normal,Buy,8,43.5
PTRN,"Aug 17, 2026",21.27,21.35,20.19,20.67,2559470,normal,Strong Buy,9,28.13
PTRN,"Aug 14, 2026",22.75,23.09,21.26,21.44,1732400,normal,Strong Buy,9,28.13
PTRN,"Aug 13, 2026",22.36,22.96,21.87,22.82,1290416,normal,Strong Buy,9,28.13
PTRN,"Aug 12, 2026",22.36,22.54,21.62,22.46,1263016,normal,Strong Buy,9,28.13
PTRN,"Aug 11, 2026",21.01,22.64,20.87,22.36,1890294,normal,Strong Buy,9,28.13
PTRN,"Aug 10, 2026",22.05,22.4,20.7,21.12,1847648,normal,Strong Buy,9,28.13
PTRN,"Aug 7, 2026",22.71,22.84,21.57,22.05,1657563,normal,Strong Buy,9,28.13
PTRN,"Aug 6, 2026",22.49,22.49,19.5,22.09,3197318,normal,Strong Buy,9,28.13
PTRN,"Aug 5, 2026",24.2,25.28,23.54,23.63,3013633,normal,Strong Buy,9,28.13
PTRN,"Aug 4, 2026",24.28,25.85,23.56,23.67,2285501,normal,Strong Buy,9,28.13
PTRN,"Aug 3, 2026",23.98,25.0,23.81,24.28,1804333,normal,Strong Buy,9,28.13
PTRN,"Jul 31, 2026",24.14,24.17,22.98,23.02,1003446,normal,Strong Buy,9,28.13
PTRN,"Jul 30, 2026",23.26,23.99,23.05,23.95,1010319,normal,Strong Buy,9,28.13
PTRN,"Jul 29, 2026",22.84,23.76,22.61,23.05,1297254,normal,Strong Buy,9,28.13
PTRN,"Jul 28, 2026",23.03,23.68,22.07,23.14,1599899,normal,Strong Buy,9,28.13
PTRN,"Jul 27, 2026",22.43,23.67,21.79,23.29,1725761,normal,Strong Buy,9,28.13
PTRN,"Jul 24, 2026",23.38,23.46,22.06,22.17,1722501,normal,Strong Buy,9,28.13
PTRN,"Jul 23, 2026",24.56,24.74,22.88,23.49,2196154,normal,Strong Buy,9,28.13
PTRN,"Jul 22, 2026",26.21,26.25,24.67,24.81,1786918,normal,Strong Buy,9,28.13
PTRN,"Jul 21, 2026",27.78,28.14,25.9,26.25,2187113,normal,Strong Buy,9,28.13
PTRN,"Jul 20, 2026",28.11,28.68,27.45,28.01,1260998,normal,Strong Buy,9,28.13
PTRN,"Jul 17, 2026",28.28,28.97,27.85,28.11,1841235,normal,Strong Buy,9,28.13
PTRN,"Jul 16, 2026",29.13,29.8,28.49,28.92,2419948,normal,Strong Buy,9,28.13
PTRN,"Jul 15, 2026",28.29,29.6,28.08,29.18,2534165,normal,Strong Buy,9,28.13
PTRN,"Jul 14, 2026",27.8,28.87,27.5,28.08,1807528,normal,Strong Buy,9,28.13
PTRN,"Jul 13, 2026",28.76,29.52,28.12,28.44,1162270,normal,Strong Buy,9,28.13
PTRN,"Jul 10, 2026",29.6,29.63,28.58,28.95,1535931,normal,Strong Buy,9,28.13
PTRN,"Jul 9, 2026",27.61,29.42,27.48,29.4,2260275,normal,Strong Buy,9,28.13
PTRN,"Jul 8, 2026",28.09,28.43,26.82,27.61,2260918,normal,Strong Buy,9,28.13
PTRN,"Jul 7, 2026",28.53,29.0,27.86,28.3,1785927,normal,Strong Buy,9,28.13
BLSH,"Aug 18, 2026",24.58,24.58,24.58,24.58,63888,normal,Buy,10,38.67
BLSH,"Aug 17, 2026",24.34,25.59,24.28,24.96,2427992,normal,Buy,10,38.67
BLSH,"Aug 14, 2026",27.41,27.42,24.26,24.39,3091506,normal,Buy,10,38.67
BLSH,"Aug 13, 2026",25.0,28.24,25.0,27.48,3446113,normal,Buy,10,38.67
BLSH,"Aug 12, 2026",24.79,25.01,24.01,24.63,1309517,normal,Buy,10,38.67
BLSH,"Aug 11, 2026",24.88,24.89,24.16,24.52,797045,normal,Buy,10,38.67
BLSH,"Aug 10, 2026",24.0,24.66,23.43,24.54,922350,normal,Buy,10,38.67
BLSH,"Aug 7, 2026",23.37,24.0,23.01,23.62,977462,normal,Buy,10,38.67
BLSH,"Aug 6, 2026",23.47,23.75,23.0,23.04,637766,normal,Buy,10,38.67
BLSH,"Aug 5, 2026",23.85,24.06,22.93,23.84,785315,normal,Buy,10,38.67
BLSH,"Aug 4, 2026",23.06,23.85,22.64,23.8,890418,normal,Buy,10,38.67
BLSH,"Aug 3, 2026",21.52,23.27,21.35,22.93,1506486,normal,Buy,10,38.67
BLSH,"Jul 31, 2026",22.07,22.21,20.55,21.79,3247975,normal,Buy,10,38.67
BLSH,"Jul 30, 2026",21.9,22.71,21.73,22.59,1127578,normal,Buy,10,38.67
BLSH,"Jul 29, 2026",22.82,23.08,21.73,21.84,1376632,normal,Buy,10,38.67
BLSH,"Jul 28, 2026",22.23,23.04,21.87,22.69,1680459,normal,Buy,10,38.67
BLSH,"Jul 27, 2026",24.32,24.35,22.29,22.8,2462946,normal,Buy,10,38.67
BLSH,"Jul 24, 2026",24.38,24.89,23.52,23.96,2196868,normal,Buy,10,38.67
BLSH,"Jul 23, 2026",23.23,24.7,23.07,24.24,1343780,normal,Buy,10,38.67
BLSH,"Jul 22, 2026",24.37,25.14,23.44,23.66,994621,normal,Buy,10,38.67
BLSH,"Jul 21, 2026",23.24,24.83,23.24,24.77,1338033,normal,Buy,10,38.67
BLSH,"Jul 20, 2026",22.36,23.3,21.84,22.69,1210826,normal,Buy,10,38.67
BLSH,"Jul 17, 2026",22.6,23.44,22.32,22.41,1226385,normal,Buy,10,38.67
BLSH,"Jul 16, 2026",24.89,24.9,23.31,23.35,1151528,normal,Buy,10,38.67
BLSH,"Jul 15, 2026",25.43,25.81,24.51,25.13,1009373,normal,Buy,10,38.67
BLSH,"Jul 14, 2026",23.4,25.34,23.27,24.85,1448249,normal,Buy,10,38.67
BLSH,"Jul 13, 2026",24.0,24.83,22.56,22.87,1144094,normal,Buy,10,38.67
BLSH,"Jul 10, 2026",25.45,25.5,24.21,24.23,805815,normal,Buy,10,38.67
BLSH,"Jul 9, 2026",24.98,25.25,24.37,24.8,878130,normal,Buy,10,38.67
BLSH,"Jul 8, 2026",24.96,25.77,24.8,25.5,1059797,normal,Buy,10,38.67
CSQR,"Aug 18, 2026",22.5,22.68,22.02,22.49,8503,normal,Buy,10,28.5
CSQR,"Aug 17, 2026",22.72,22.72,21.71,22.55,591468,normal,Buy,10,28.5
CSQR,"Aug 14, 2026",22.95,23.05,22.0,22.72,419622,normal,Buy,10,28.5
