Ticker,Date,Open,High,Low,Close,Volume,Chatter,AnalystRating,AnalystCount,PriceTarget
TNGX,"Jul 28, 2026",26.68,26.94,25.33,26.65,6566621,normal,Strong Buy,13,44.75
TNGX,"Jul 27, 2026",26.81,28.09,26.51,26.72,2199401,normal,Strong Buy,13,44.75
TNGX,"Jul 24, 2026",27.5,27.67,26.25,26.63,2462359,normal,Strong Buy,13,44.75
TNGX,"Jul 23, 2026",27.55,28.05,27.24,27.45,1357147,normal,Strong Buy,13,44.75
TNGX,"Jul 22, 2026",28.19,28.69,27.92,28.1,1243821,normal,Strong Buy,13,44.75
TNGX,"Jul 21, 2026",27.61,29.24,27.61,29.02,1961032,normal,Strong Buy,13,44.75
TNGX,"Jul 20, 2026",28.5,29.34,27.5,27.54,1256948,normal,Strong Buy,13,44.75
BRZE,"Aug 28, 2026",34.06,35.02,33.9,34.53,1866619,normal,Strong Buy,21,35.55
BRZE,"Aug 27, 2026",31.89,34.09,31.69,34.09,3139716,normal,Strong Buy,21,35.55
BRZE,"Aug 26, 2026",29.95,30.93,29.72,30.81,1799299,normal,Strong Buy,21,35.55
BRZE,"Aug 25, 2026",30.69,31.85,30.38,30.8,2818795,normal,Strong Buy,21,35.55
BRZE,"Aug 24, 2026",30.7,31.9,30.7,31.44,6200960,normal,Strong Buy,21,35.55
BRZE,"Aug 21, 2026",30.54,31.43,29.89,31.06,3313493,normal,Strong Buy,21,35.55
BRZE,"Aug 20, 2026",30.7,31.3,30.17,30.71,4157051,normal,Strong Buy,21,35.55
BRZE,"Aug 19, 2026",28.73,30.79,28.73,30.65,2421592,normal,Strong Buy,21,35.55
BRZE,"Aug 18, 2026",28.2,29.45,27.88,29.12,3332696,normal,Strong Buy,21,35.55
BRZE,"Aug 17, 2026",28.44,28.66,27.77,27.95,1390936,normal,Strong Buy,21,35.55
BRZE,"Aug 14, 2026",30.0,30.24,28.74,28.93,1771689,normal,Strong Buy,21,35.55
BRZE,"Aug 13, 2026",27.73,30.08,27.42,29.87,2830409,normal,Strong Buy,21,35.55
BRZE,"Aug 12, 2026",27.49,28.23,27.24,27.68,1377102,normal,Strong Buy,21,35.55
BRZE,"Aug 11, 2026",28.75,29.56,28.08,28.22,1494371,normal,Strong Buy,21,35.55
BRZE,"Aug 10, 2026",26.14,28.77,26.14,28.75,2337716,normal,Strong Buy,21,35.55
BRZE,"Aug 7, 2026",26.38,27.13,26.15,26.54,1915417,normal,Strong Buy,21,35.55
BRZE,"Aug 6, 2026",24.84,26.08,24.49,25.71,1895947,normal,Strong Buy,21,35.55
BRZE,"Aug 5, 2026",26.77,26.8,26.03,26.22,2157830,normal,Strong Buy,21,35.55
BRZE,"Aug 4, 2026",25.54,26.47,25.43,26.41,1323386,normal,Strong Buy,21,35.55
BRZE,"Aug 3, 2026",25.72,26.4,25.27,25.69,1380338,normal,Strong Buy,21,35.55
BRZE,"Jul 31, 2026",24.62,25.53,24.57,24.92,3906616,normal,Strong Buy,21,35.55
BRZE,"Jul 30, 2026",25.78,26.01,24.27,25.06,1642864,normal,Strong Buy,21,35.55
BRZE,"Jul 29, 2026",25.03,26.85,25.03,26.83,2593387,normal,Strong Buy,21,35.55
BRZE,"Jul 28, 2026",23.92,25.48,23.7,25.11,2161980,normal,Strong Buy,21,35.55
BRZE,"Jul 27, 2026",22.53,24.39,22.42,23.51,2359306,normal,Strong Buy,21,35.55
BRZE,"Jul 24, 2026",21.98,22.36,21.44,21.76,1291139,normal,Strong Buy,21,35.55
BRZE,"Jul 23, 2026",22.94,23.06,20.93,21.22,3016152,normal,Strong Buy,21,35.55
BRZE,"Jul 22, 2026",23.87,23.91,22.06,22.5,2588945,normal,Strong Buy,21,35.55
BRZE,"Jul 21, 2026",25.67,26.65,24.25,24.28,2447163,normal,Strong Buy,21,35.55
BRZE,"Jul 20, 2026",26.02,26.78,25.67,26.19,3208243,normal,Strong Buy,21,35.55
IDYA,"Aug 28, 2026",41.14,41.64,40.04,40.11,712892,normal,Strong Buy,15,52.15
IDYA,"Aug 27, 2026",41.63,42.1,40.97,41.77,534145,normal,Strong Buy,15,52.15
IDYA,"Aug 26, 2026",42.26,42.33,41.09,41.58,715322,normal,Strong Buy,15,52.15
IDYA,"Aug 25, 2026",40.88,42.68,40.06,42.48,1021248,normal,Strong Buy,15,52.15
IDYA,"Aug 24, 2026",39.73,40.46,39.12,40.04,786604,normal,Strong Buy,15,52.15
IDYA,"Aug 21, 2026",39.34,40.56,39.31,39.67,859922,normal,Strong Buy,15,52.15
IDYA,"Aug 20, 2026",38.24,39.28,37.89,39.11,1633918,normal,Strong Buy,15,52.15
IDYA,"Aug 19, 2026",39.01,39.3,37.84,38.87,931923,normal,Strong Buy,15,52.15
IDYA,"Aug 18, 2026",36.41,37.98,36.39,37.93,629485,normal,Strong Buy,15,52.15
IDYA,"Aug 17, 2026",36.04,36.82,35.8,36.54,427842,normal,Strong Buy,15,52.15
IDYA,"Aug 14, 2026",36.68,36.68,35.66,36.3,435255,normal,Strong Buy,15,52.15
IDYA,"Aug 13, 2026",36.92,37.63,36.62,36.68,466192,normal,Strong Buy,15,52.15
IDYA,"Aug 12, 2026",36.75,37.2,36.46,36.96,508832,normal,Strong Buy,15,52.15
IDYA,"Aug 11, 2026",36.48,37.35,36.03,36.84,488601,normal,Strong Buy,15,52.15
IDYA,"Aug 10, 2026",36.98,37.48,36.18,36.74,717236,normal,Strong Buy,15,52.15
IDYA,"Aug 7, 2026",36.5,37.03,36.27,37.02,602342,normal,Strong Buy,15,52.15
IDYA,"Aug 6, 2026",36.07,36.92,36.0,36.24,497723,normal,Strong Buy,15,52.15
IDYA,"Aug 5, 2026",36.27,36.97,35.78,36.04,1004923,normal,Strong Buy,15,52.15
IDYA,"Aug 4, 2026",36.3,36.72,35.21,36.11,1250312,normal,Strong Buy,15,52.15
IDYA,"Aug 3, 2026",35.13,35.99,34.56,35.4,395795,normal,Strong Buy,15,52.15
IDYA,"Jul 31, 2026",36.37,36.63,35.29,35.5,481985,normal,Strong Buy,15,52.15
IDYA,"Jul 30, 2026",35.5,36.48,35.2,36.4,740715,normal,Strong Buy,15,52.15
IDYA,"Jul 29, 2026",36.11,36.5,35.42,35.59,992833,normal,Strong Buy,15,52.15
IDYA,"Jul 28, 2026",36.77,36.98,35.55,36.16,655270,normal,Strong Buy,15,52.15
IDYA,"Jul 27, 2026",36.36,37.06,35.17,36.77,1172729,normal,Strong Buy,15,52.15
IDYA,"Jul 24, 2026",36.9,37.9,35.27,35.4,901710,normal,Strong Buy,15,52.15
IDYA,"Jul 23, 2026",34.7,36.39,34.01,36.23,847692,normal,Strong Buy,15,52.15
IDYA,"Jul 22, 2026",35.68,35.83,34.92,35.0,564234,normal,Strong Buy,15,52.15
IDYA,"Jul 21, 2026",35.47,36.17,35.47,35.99,602019,normal,Strong Buy,15,52.15
IDYA,"Jul 20, 2026",36.16,36.55,35.42,35.45,645058,normal,Strong Buy,15,52.15
LEGN,"Aug 28, 2026",20.42,20.59,19.85,19.88,1151059,normal,Buy,15,49.25
LEGN,"Aug 27, 2026",20.7,20.86,20.32,20.5,1014344,normal,Buy,15,49.25
LEGN,"Aug 26, 2026",21.31,21.31,20.63,20.68,922127,normal,Buy,15,49.25
LEGN,"Aug 25, 2026",21.14,21.67,21.04,21.3,1403144,normal,Buy,15,49.25
LEGN,"Aug 24, 2026",21.66,22.27,20.79,20.94,1929816,normal,Buy,15,49.25
LEGN,"Aug 21, 2026",21.44,22.37,21.38,21.82,1422560,normal,Buy,15,49.25
LEGN,"Aug 20, 2026",22.67,23.24,21.16,21.26,2768355,normal,Buy,15,49.25
LEGN,"Aug 19, 2026",22.34,22.92,22.1,22.6,2639854,normal,Buy,15,49.25
LEGN,"Aug 18, 2026",20.62,21.94,20.43,21.92,3643356,normal,Buy,15,49.25
LEGN,"Aug 17, 2026",20.48,20.77,20.2,20.65,1267800,normal,Buy,15,49.25
LEGN,"Aug 14, 2026",20.17,20.44,19.87,20.37,2017452,normal,Buy,15,49.25
LEGN,"Aug 13, 2026",20.98,21.2,20.14,20.27,1975069,normal,Buy,15,49.25
LEGN,"Aug 12, 2026",21.37,21.62,20.44,20.65,3689539,normal,Buy,15,49.25
LEGN,"Aug 11, 2026",21.78,22.35,20.71,21.83,4231794,normal,Buy,15,49.25
LEGN,"Aug 10, 2026",20.86,21.0,20.23,20.66,2239418,normal,Buy,15,49.25
LEGN,"Aug 7, 2026",20.02,20.86,19.84,20.75,2611226,normal,Buy,15,49.25
LEGN,"Aug 6, 2026",19.05,19.88,19.05,19.28,2072955,normal,Buy,15,49.25
LEGN,"Aug 5, 2026",19.3,19.64,19.03,19.05,1704126,normal,Buy,15,49.25
LEGN,"Aug 4, 2026",19.39,19.49,18.93,19.13,2566045,normal,Buy,15,49.25
LEGN,"Aug 3, 2026",18.46,19.19,18.39,19.01,2045216,normal,Buy,15,49.25
LEGN,"Jul 31, 2026",18.79,19.0,18.33,18.55,2720993,normal,Buy,15,49.25
LEGN,"Jul 30, 2026",19.24,19.24,18.52,19.05,2834303,normal,Buy,15,49.25
LEGN,"Jul 29, 2026",19.2,19.37,18.77,18.85,2937695,normal,Buy,15,49.25
LEGN,"Jul 28, 2026",19.14,19.43,18.66,19.04,3993107,normal,Buy,15,49.25
LEGN,"Jul 27, 2026",20.55,20.8,18.64,19.27,10070934,normal,Buy,15,49.25
LEGN,"Jul 24, 2026",22.8,23.15,22.18,22.22,1693948,normal,Buy,15,49.25
LEGN,"Jul 23, 2026",23.31,24.05,23.16,23.53,943630,normal,Buy,15,49.25
LEGN,"Jul 22, 2026",23.76,23.87,23.1,23.53,1551778,normal,Buy,15,49.25
LEGN,"Jul 21, 2026",23.54,23.88,23.02,23.54,2068169,normal,Buy,15,49.25
LEGN,"Jul 20, 2026",22.2,23.84,22.05,23.21,2790564,normal,Buy,15,49.25
DNLI,"Aug 28, 2026",24.42,24.62,23.92,24.0,807551,normal,Strong Buy,20,35.75
DNLI,"Aug 27, 2026",24.43,24.74,24.16,24.67,699881,normal,Strong Buy,20,35.75
DNLI,"Aug 26, 2026",24.75,24.89,24.33,24.57,771233,normal,Strong Buy,20,35.75
DNLI,"Aug 25, 2026",24.86,25.26,24.81,24.93,1120452,normal,Strong Buy,20,35.75
DNLI,"Aug 24, 2026",24.88,25.27,23.41,24.2,1318813,normal,Strong Buy,20,35.75
DNLI,"Aug 21, 2026",25.25,25.37,24.6,24.92,680935,normal,Strong Buy,20,35.75
DNLI,"Aug 20, 2026",25.15,25.6,24.65,24.95,976848,normal,Strong Buy,20,35.75
DNLI,"Aug 19, 2026",25.0,25.7,24.61,25.69,1150287,normal,Strong Buy,20,35.75
DNLI,"Aug 18, 2026",24.17,24.49,24.01,24.31,1099616,normal,Strong Buy,20,35.75
DNLI,"Aug 17, 2026",24.29,24.66,24.11,24.35,1003238,normal,Strong Buy,20,35.75
DNLI,"Aug 14, 2026",24.53,24.62,24.12,24.4,889995,normal,Strong Buy,20,35.75
DNLI,"Aug 13, 2026",25.24,25.64,24.81,24.82,1346801,normal,Strong Buy,20,35.75
DNLI,"Aug 12, 2026",24.51,25.34,24.2,25.27,1442378,normal,Strong Buy,20,35.75
DNLI,"Aug 11, 2026",25.07,25.29,24.59,24.69,1145288,normal,Strong Buy,20,35.75
DNLI,"Aug 10, 2026",24.71,25.04,24.21,25.0,1562939,normal,Strong Buy,20,35.75
DNLI,"Aug 7, 2026",25.41,25.74,24.24,24.83,1750014,normal,Strong Buy,20,35.75
DNLI,"Aug 6, 2026",24.48,24.99,24.37,24.73,3049280,normal,Strong Buy,20,35.75
DNLI,"Aug 5, 2026",24.29,24.55,23.96,24.42,1094213,normal,Strong Buy,20,35.75
DNLI,"Aug 4, 2026",23.55,24.3,23.23,24.17,993770,normal,Strong Buy,20,35.75
DNLI,"Aug 3, 2026",22.85,23.5,22.63,23.15,1476216,normal,Strong Buy,20,35.75
DNLI,"Jul 31, 2026",24.34,24.35,22.99,23.02,1232143,normal,Strong Buy,20,35.75
DNLI,"Jul 30, 2026",23.83,24.68,23.79,24.35,1117649,normal,Strong Buy,20,35.75
DNLI,"Jul 29, 2026",24.2,24.39,23.61,23.85,1376003,normal,Strong Buy,20,35.75
DNLI,"Jul 28, 2026",23.92,24.06,23.15,24.05,2106287,normal,Strong Buy,20,35.75
DNLI,"Jul 27, 2026",23.59,24.17,23.44,23.57,1747216,normal,Strong Buy,20,35.75
DNLI,"Jul 24, 2026",23.52,23.65,22.64,23.11,1162875,normal,Strong Buy,20,35.75
DNLI,"Jul 23, 2026",23.23,23.57,22.82,23.42,1113039,normal,Strong Buy,20,35.75
DNLI,"Jul 22, 2026",23.61,24.05,23.42,23.64,1321441,normal,Strong Buy,20,35.75
DNLI,"Jul 21, 2026",22.68,23.9,22.52,23.83,1128750,normal,Strong Buy,20,35.75
DNLI,"Jul 20, 2026",23.29,23.87,22.85,22.9,1224005,normal,Strong Buy,20,35.75
SRAD,"Aug 28, 2026",12.96,13.21,12.78,12.94,1968140,normal,Buy,22,18.69
SRAD,"Aug 27, 2026",13.12,13.2,12.6,12.78,1188859,normal,Buy,22,18.69
SRAD,"Aug 26, 2026",12.88,13.02,12.71,12.95,1528011,normal,Buy,22,18.69
SRAD,"Aug 25, 2026",13.08,13.22,12.85,12.91,1411156,normal,Buy,22,18.69
SRAD,"Aug 24, 2026",12.98,13.4,12.83,13.1,2228768,normal,Buy,22,18.69
SRAD,"Aug 21, 2026",12.6,13.05,12.6,13.0,2961152,normal,Buy,22,18.69
SRAD,"Aug 20, 2026",13.23,13.31,12.59,12.61,1812779,normal,Buy,22,18.69
SRAD,"Aug 19, 2026",12.84,13.09,12.75,13.05,1369210,normal,Buy,22,18.69
SRAD,"Aug 18, 2026",13.2,13.2,12.86,12.86,1251710,normal,Buy,22,18.69
SRAD,"Aug 17, 2026",13.75,14.06,13.05,13.13,2593723,normal,Buy,22,18.69
SRAD,"Aug 14, 2026",13.74,13.84,13.39,13.82,2236847,normal,Buy,22,18.69
SRAD,"Aug 13, 2026",13.18,13.6,13.05,13.58,1919092,normal,Buy,22,18.69
SRAD,"Aug 12, 2026",13.21,13.32,12.98,12.99,1780071,normal,Buy,22,18.69
SRAD,"Aug 11, 2026",13.3,13.38,12.98,13.27,2602482,normal,Buy,22,18.69
SRAD,"Aug 10, 2026",12.91,13.44,12.81,13.34,2371931,normal,Buy,22,18.69
SRAD,"Aug 7, 2026",12.79,13.11,12.73,13.02,2592971,normal,Buy,22,18.69
SRAD,"Aug 6, 2026",12.53,12.83,12.53,12.7,2173492,normal,Buy,22,18.69
SRAD,"Aug 5, 2026",12.65,12.75,11.98,12.65,6481915,normal,Buy,22,18.69
SRAD,"Aug 4, 2026",12.14,13.0,12.08,12.91,7039129,normal,Buy,22,18.69
SRAD,"Aug 3, 2026",11.76,12.62,11.55,12.34,10569672,normal,Buy,22,18.69
SRAD,"Jul 31, 2026",14.77,14.8,14.29,14.54,3831032,normal,Buy,22,18.69
SRAD,"Jul 30, 2026",14.79,15.05,14.15,14.7,2970857,normal,Buy,22,18.69
SRAD,"Jul 29, 2026",14.77,15.02,14.64,14.95,1286499,normal,Buy,22,18.69
SRAD,"Jul 28, 2026",14.88,15.14,14.66,14.82,1090137,normal,Buy,22,18.69
SRAD,"Jul 27, 2026",14.55,14.84,14.54,14.68,967724,normal,Buy,22,18.69
SRAD,"Jul 24, 2026",14.56,14.59,14.26,14.29,1396635,normal,Buy,22,18.69
SRAD,"Jul 23, 2026",14.28,14.56,14.14,14.28,1658599,normal,Buy,22,18.69
SRAD,"Jul 22, 2026",14.48,14.65,14.21,14.28,2148546,normal,Buy,22,18.69
SRAD,"Jul 21, 2026",14.72,15.05,14.5,14.69,1810479,normal,Buy,22,18.69
SRAD,"Jul 20, 2026",14.56,15.08,14.38,14.91,2560579,normal,Buy,22,18.69
TLX,"Aug 28, 2026",11.47,11.47,11.21,11.29,88468,normal,Strong Buy,5,21.29
TLX,"Aug 27, 2026",11.32,11.38,11.27,11.38,73793,normal,Strong Buy,5,21.29
TLX,"Aug 26, 2026",11.26,11.34,11.07,11.13,123256,normal,Strong Buy,5,21.29
TLX,"Aug 25, 2026",11.75,11.77,11.62,11.69,95631,normal,Strong Buy,5,21.29
TLX,"Aug 24, 2026",11.46,11.76,11.46,11.68,266380,normal,Strong Buy,5,21.29
TLX,"Aug 21, 2026",11.34,11.39,11.19,11.33,299199,normal,Strong Buy,5,21.29
TLX,"Aug 20, 2026",12.26,12.48,12.06,12.42,368283,normal,Strong Buy,5,21.29
TLX,"Aug 19, 2026",12.06,12.19,12.0,12.12,86319,normal,Strong Buy,5,21.29
TLX,"Aug 18, 2026",11.87,11.98,11.84,11.88,43100,normal,Strong Buy,5,21.29
TLX,"Aug 17, 2026",11.71,11.8,11.56,11.73,60213,normal,Strong Buy,5,21.29
TLX,"Aug 14, 2026",11.96,11.99,11.75,11.82,120174,normal,Strong Buy,5,21.29
TLX,"Aug 13, 2026",12.13,12.33,12.12,12.33,85164,normal,Strong Buy,5,21.29
TLX,"Aug 12, 2026",12.14,12.15,11.96,11.97,76441,normal,Strong Buy,5,21.29
TLX,"Aug 11, 2026",11.98,12.04,11.92,12.0,81751,normal,Strong Buy,5,21.29
TLX,"Aug 10, 2026",11.67,11.84,11.67,11.79,82623,normal,Strong Buy,5,21.29
TLX,"Aug 7, 2026",11.44,11.58,11.44,11.52,212702,normal,Strong Buy,5,21.29
TLX,"Aug 6, 2026",10.55,10.83,10.44,10.64,67601,normal,Strong Buy,5,21.29
TLX,"Aug 5, 2026",10.46,10.48,10.38,10.42,99254,normal,Strong Buy,5,21.29
TLX,"Aug 4, 2026",10.15,10.3,10.15,10.29,116863,normal,Strong Buy,5,21.29
TLX,"Aug 3, 2026",10.2,10.2,9.93,10.02,121754,normal,Strong Buy,5,21.29
TLX,"Jul 31, 2026",10.0,10.01,9.79,9.89,80929,normal,Strong Buy,5,21.29
TLX,"Jul 30, 2026",10.04,10.06,9.94,10.06,68382,normal,Strong Buy,5,21.29
TLX,"Jul 29, 2026",10.13,10.39,10.01,10.1,71989,normal,Strong Buy,5,21.29
TLX,"Jul 28, 2026",10.09,10.19,10.03,10.19,67266,normal,Strong Buy,5,21.29
TLX,"Jul 27, 2026",10.14,10.32,9.9,9.98,106272,normal,Strong Buy,5,21.29
TLX,"Jul 24, 2026",10.4,10.4,10.2,10.22,83125,normal,Strong Buy,5,21.29
TLX,"Jul 23, 2026",10.47,10.54,10.4,10.51,121275,normal,Strong Buy,5,21.29
TLX,"Jul 22, 2026",10.49,10.57,10.31,10.32,222365,normal,Strong Buy,5,21.29
TLX,"Jul 21, 2026",10.62,10.92,10.59,10.92,150567,normal,Strong Buy,5,21.29
TLX,"Jul 20, 2026",10.63,10.71,10.5,10.51,137606,normal,Strong Buy,5,21.29
PTRN,"Aug 28, 2026",21.82,21.98,21.09,21.17,961202,normal,Strong Buy,9,28.13
PTRN,"Aug 27, 2026",21.15,22.49,21.15,21.88,1998845,normal,Strong Buy,9,28.13
PTRN,"Aug 26, 2026",21.4,21.55,21.08,21.1,1267613,normal,Strong Buy,9,28.13
PTRN,"Aug 25, 2026",21.8,21.99,21.09,21.4,1038871,normal,Strong Buy,9,28.13
PTRN,"Aug 24, 2026",20.95,21.89,20.81,21.48,1532136,normal,Strong Buy,9,28.13
PTRN,"Aug 21, 2026",20.34,20.96,19.77,20.87,1666916,normal,Strong Buy,9,28.13
PTRN,"Aug 20, 2026",20.49,20.72,19.69,20.04,1679245,normal,Strong Buy,9,28.13
PTRN,"Aug 19, 2026",20.84,21.15,20.05,20.72,1187802,normal,Strong Buy,9,28.13
PTRN,"Aug 18, 2026",20.3,21.31,20.06,20.65,1829302,normal,Strong Buy,9,28.13
PTRN,"Aug 17, 2026",21.27,21.35,20.19,20.67,2559470,normal,Strong Buy,9,28.13
PTRN,"Aug 14, 2026",22.75,23.09,21.26,21.44,1732400,normal,Strong Buy,9,28.13
PTRN,"Aug 13, 2026",22.36,22.96,21.87,22.82,1290416,normal,Strong Buy,9,28.13
PTRN,"Aug 12, 2026",22.36,22.54,21.62,22.46,1263016,normal,Strong Buy,9,28.13
PTRN,"Aug 11, 2026",21.01,22.64,20.87,22.36,1890294,normal,Strong Buy,9,28.13
PTRN,"Aug 10, 2026",22.05,22.4,20.7,21.12,1847648,normal,Strong Buy,9,28.13
PTRN,"Aug 7, 2026",22.71,22.84,21.57,22.05,1657563,normal,Strong Buy,9,28.13
PTRN,"Aug 6, 2026",22.49,22.49,19.5,22.09,3197318,normal,Strong Buy,9,28.13
PTRN,"Aug 5, 2026",24.2,25.28,23.54,23.63,3013633,normal,Strong Buy,9,28.13
PTRN,"Aug 4, 2026",24.28,25.85,23.56,23.67,2285501,normal,Strong Buy,9,28.13
PTRN,"Aug 3, 2026",23.98,25.0,23.81,24.28,1804333,normal,Strong Buy,9,28.13
PTRN,"Jul 31, 2026",24.14,24.17,22.98,23.02,1003446,normal,Strong Buy,9,28.13
PTRN,"Jul 30, 2026",23.26,23.99,23.05,23.95,1010319,normal,Strong Buy,9,28.13
PTRN,"Jul 29, 2026",22.84,23.76,22.61,23.05,1297254,normal,Strong Buy,9,28.13
PTRN,"Jul 28, 2026",23.03,23.68,22.07,23.14,1599899,normal,Strong Buy,9,28.13
PTRN,"Jul 27, 2026",22.43,23.67,21.79,23.29,1725761,normal,Strong Buy,9,28.13
PTRN,"Jul 24, 2026",23.38,23.46,22.06,22.17,1722501,normal,Strong Buy,9,28.13
PTRN,"Jul 23, 2026",24.56,24.74,22.88,23.49,2196154,normal,Strong Buy,9,28.13
PTRN,"Jul 22, 2026",26.21,26.25,24.67,24.81,1786918,normal,Strong Buy,9,28.13
PTRN,"Jul 21, 2026",27.78,28.14,25.9,26.25,2187113,normal,Strong Buy,9,28.13
PTRN,"Jul 20, 2026",28.11,28.68,27.45,28.01,1260998,normal,Strong Buy,9,28.13
VKTX,"Aug 28, 2026",33.75,33.86,31.98,32.16,2372935,normal,Strong Buy,20,92.39
VKTX,"Aug 27, 2026",34.33,34.39,33.15,33.86,2202244,normal,Strong Buy,20,92.39
VKTX,"Aug 26, 2026",34.09,34.75,33.8,34.38,1139254,normal,Strong Buy,20,92.39
VKTX,"Aug 25, 2026",33.67,34.99,33.43,34.17,2027206,normal,Strong Buy,20,92.39
VKTX,"Aug 24, 2026",33.75,33.77,32.61,33.23,1728339,normal,Strong Buy,20,92.39
VKTX,"Aug 21, 2026",34.79,34.98,33.47,33.89,1491060,normal,Strong Buy,20,92.39
VKTX,"Aug 20, 2026",35.79,35.79,33.96,34.36,1667718,normal,Strong Buy,20,92.39
VKTX,"Aug 19, 2026",34.1,36.26,33.83,35.98,2640771,normal,Strong Buy,20,92.39
VKTX,"Aug 18, 2026",33.42,33.94,33.0,33.37,1191955,normal,Strong Buy,20,92.39
VKTX,"Aug 17, 2026",33.13,33.83,32.76,33.63,1522230,normal,Strong Buy,20,92.39
VKTX,"Aug 14, 2026",32.56,33.28,32.34,33.19,1176425,normal,Strong Buy,20,92.39
VKTX,"Aug 13, 2026",33.86,33.97,32.53,32.94,3700006,normal,Strong Buy,20,92.39
VKTX,"Aug 12, 2026",34.07,34.74,33.5,34.02,1449587,normal,Strong Buy,20,92.39
VKTX,"Aug 11, 2026",34.71,34.85,33.62,33.8,1006883,normal,Strong Buy,20,92.39
VKTX,"Aug 10, 2026",33.93,34.7,33.8,34.44,1518896,normal,Strong Buy,20,92.39
VKTX,"Aug 7, 2026",33.82,34.33,33.21,34.26,1396613,normal,Strong Buy,20,92.39
VKTX,"Aug 6, 2026",33.5,34.2,33.1,33.3,1277144,normal,Strong Buy,20,92.39
VKTX,"Aug 5, 2026",33.19,34.08,32.96,33.51,1580041,normal,Strong Buy,20,92.39
VKTX,"Aug 4, 2026",32.95,33.62,32.58,32.94,1700869,normal,Strong Buy,20,92.39
VKTX,"Aug 3, 2026",31.68,32.73,31.28,32.61,1598814,normal,Strong Buy,20,92.39
VKTX,"Jul 31, 2026",33.4,33.75,31.48,31.74,1867337,normal,Strong Buy,20,92.39
VKTX,"Jul 30, 2026",33.52,33.61,30.8,33.11,3503586,normal,Strong Buy,20,92.39
VKTX,"Jul 29, 2026",33.86,34.01,32.84,33.43,2902817,normal,Strong Buy,20,92.39
VKTX,"Jul 28, 2026",34.67,34.81,32.72,33.86,2330922,normal,Strong Buy,20,92.39
VKTX,"Jul 27, 2026",35.41,36.12,34.64,34.87,1890123,normal,Strong Buy,20,92.39
VKTX,"Jul 24, 2026",35.54,35.77,34.39,34.79,1838073,normal,Strong Buy,20,92.39
VKTX,"Jul 23, 2026",36.65,36.81,35.36,35.39,3246306,normal,Strong Buy,20,92.39
VKTX,"Jul 22, 2026",37.67,38.16,37.05,37.31,1347832,normal,Strong Buy,20,92.39
VKTX,"Jul 21, 2026",36.29,38.08,36.02,37.95,1790970,normal,Strong Buy,20,92.39
VKTX,"Jul 20, 2026",37.19,38.1,36.36,36.38,1911409,normal,Strong Buy,20,92.39
RCUS,"Aug 28, 2026",30.13,30.44,29.06,29.21,1086192,normal,Strong Buy,13,38.33
RCUS,"Aug 27, 2026",30.75,31.01,30.36,30.59,786333,normal,Strong Buy,13,38.33
RCUS,"Aug 26, 2026",31.34,31.46,30.3,30.76,685563,normal,Strong Buy,13,38.33
RCUS,"Aug 25, 2026",30.11,31.58,30.11,31.57,655424,normal,Strong Buy,13,38.33
RCUS,"Aug 24, 2026",30.27,30.91,29.38,30.12,1251400,normal,Strong Buy,13,38.33
RCUS,"Aug 21, 2026",29.89,30.56,29.74,30.34,1055167,normal,Strong Buy,13,38.33
RCUS,"Aug 20, 2026",29.88,30.39,28.94,29.52,1546243,normal,Strong Buy,13,38.33
RCUS,"Aug 19, 2026",30.44,31.28,30.04,30.35,1816235,normal,Strong Buy,13,38.33
RCUS,"Aug 18, 2026",29.23,29.86,28.94,29.51,878919,normal,Strong Buy,13,38.33
RCUS,"Aug 17, 2026",29.32,30.05,28.92,29.56,2097557,normal,Strong Buy,13,38.33
RCUS,"Aug 14, 2026",28.55,29.68,27.97,29.48,1150167,normal,Strong Buy,13,38.33
RCUS,"Aug 13, 2026",29.13,29.3,28.62,28.86,984900,normal,Strong Buy,13,38.33
RCUS,"Aug 12, 2026",28.87,29.25,28.67,28.96,943712,normal,Strong Buy,13,38.33
RCUS,"Aug 11, 2026",28.82,29.35,27.95,28.74,766886,normal,Strong Buy,13,38.33
RCUS,"Aug 10, 2026",28.38,29.03,28.38,28.72,912399,normal,Strong Buy,13,38.33
RCUS,"Aug 7, 2026",28.98,29.12,28.01,28.62,1061478,normal,Strong Buy,13,38.33
RCUS,"Aug 6, 2026",29.4,29.43,27.29,28.33,2696647,normal,Strong Buy,13,38.33
RCUS,"Aug 5, 2026",28.89,29.44,27.7,27.7,1043703,normal,Strong Buy,13,38.33
RCUS,"Aug 4, 2026",28.21,28.87,27.98,28.8,845208,normal,Strong Buy,13,38.33
RCUS,"Aug 3, 2026",27.76,28.15,27.02,27.62,855936,normal,Strong Buy,13,38.33
RCUS,"Jul 31, 2026",28.35,28.37,27.25,28.19,1270988,normal,Strong Buy,13,38.33
RCUS,"Jul 30, 2026",27.31,28.55,26.91,28.25,813636,normal,Strong Buy,13,38.33
RCUS,"Jul 29, 2026",27.45,27.8,26.19,26.45,856159,normal,Strong Buy,13,38.33
RCUS,"Jul 28, 2026",27.59,27.59,26.39,27.05,1580323,normal,Strong Buy,13,38.33
RCUS,"Jul 27, 2026",28.67,29.63,27.83,27.84,1265810,normal,Strong Buy,13,38.33
RCUS,"Jul 24, 2026",30.02,30.17,28.33,28.42,1118021,normal,Strong Buy,13,38.33
